userId,movieId,pred_rating,MovieName
216,1,2,Toy Story (1995)
216,2,2,Jumanji (1995)
216,3,2,Grumpier Old Men (1995)
216,4,2,Waiting to Exhale (1995)
216,5,2,Father of the Bride Part II (1995)
216,6,2,Heat (1995)
216,7,2,Sabrina (1995)
216,8,2,Tom and Huck (1995)
216,9,2,Sudden Death (1995)
216,10,2,GoldenEye (1995)
216,11,2,"American President, The (1995)"
216,12,2,Dracula: Dead and Loving It (1995)
216,13,2,Balto (1995)
216,14,2,Nixon (1995)
216,15,2,Cutthroat Island (1995)
216,16,2,Casino (1995)
216,17,2,Sense and Sensibility (1995)
216,18,3,Four Rooms (1995)
216,19,3,Ace Ventura: When Nature Calls (1995)
216,20,3,Money Train (1995)
216,21,3,Get Shorty (1995)
216,22,3,Copycat (1995)
216,23,3,Assassins (1995)
216,24,3,Powder (1995)
216,25,3,Leaving Las Vegas (1995)
216,26,3,Othello (1995)
216,27,3,Now and Then (1995)
216,28,3,Persuasion (1995)
216,29,3,"City of Lost Children, The (1995)"
216,30,3,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
216,31,3,Dangerous Minds (1995)
216,32,3,Twelve Monkeys (1995)
216,33,3,Wings of Courage (1995)
216,34,3,Babe (1995)
216,35,3,Carrington (1995)
216,36,3,Dead Man Walking (1995)
216,37,3,Across the Sea of Time (1995)
216,38,3,It Takes Two (1995)
216,39,3,Clueless (1995)
216,40,3,"Cry, the Beloved Country (1995)"
216,41,3,Richard III (1995)
216,42,3,Dead Presidents (1995)
216,43,3,Restoration (1995)
216,44,3,Mortal Kombat (1995)
216,45,3,To Die For (1995)
216,46,3,How to Make an American Quilt (1995)
216,47,3,Seven (Se7en) (1995)
216,48,3,Pocahontas (1995)
216,49,3,When Night Is Falling (1995)
216,50,3,"Usual Suspects, The (1995)"
216,52,3,Mighty Aphrodite (1995)
216,53,3,Lamerica (1994)
216,54,3,"Big Green, The (1995)"
216,55,3,Georgia (1995)
216,56,3,Kids of the Round Table (1995)
216,57,3,Home for the Holidays (1995)
216,58,3,"Postino, Il (The Postman) (1994)"
216,59,3,"Confessional, The (Le Confessionnal) (1995)"
216,60,3,"Indian in the Cupboard, The (1995)"
216,61,3,Eye for an Eye (1996)
216,62,3,Mr. Holland's Opus (1995)
216,63,3,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
216,64,3,Two if by Sea (1996)
216,65,3,Bio-Dome (1996)
216,66,3,Lawnmower Man 2: Beyond Cyberspace (1996)
216,67,4,Two Bits (1995)
216,68,4,French Twist (Gazon maudit) (1995)
216,69,4,Friday (1995)
216,70,4,From Dusk Till Dawn (1996)
216,71,4,Fair Game (1995)
216,72,4,Kicking and Screaming (1995)
216,73,4,"Misérables, Les (1995)"
216,74,4,Bed of Roses (1996)
216,75,4,Big Bully (1996)
216,76,4,Screamers (1995)
216,77,4,Nico Icon (1995)
216,78,4,"Crossing Guard, The (1995)"
216,79,4,"Juror, The (1996)"
216,80,4,"White Balloon, The (Badkonake Sefid ) (1995)"
216,81,4,Things to Do in Denver when You're Dead (1995)
216,82,4,Antonia's Line (Antonia) (1995)
216,83,4,Once Upon a Time... When We Were Colored (1995)
216,84,4,Last Summer in the Hamptons (1995)
216,85,4,Angels and Insects (1995)
216,86,4,White Squall (1996)
216,87,4,Dunston Checks In (1996)
216,88,4,Black Sheep (1996)
216,89,4,Nick of Time (1995)
216,90,4,"Journey of August King, The (1995)"
